,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,2019.12.01,Day1,Day1_1200-1459,12.11.21,1200-1459,0,LTE,-92,-11,2.0,8,-76,29,13,D
1,2019.12.01,Day1,Day1_1200-1459,12.11.21,1200-1459,0,LTE,-93,-10,2.0,8,-76,29,13,D
2,2019.12.01,Day1,Day1_1200-1459,12.11.22,1200-1459,1,LTE,-93,-10,2.0,9,-78,29,13,D
3,2019.12.01,Day1,Day1_1200-1459,12.11.24,1200-1459,1,LTE,-93,-14,-1.0,10,-75,304,95,D
4,2019.12.01,Day1,Day1_1200-1459,12.11.25,1200-1459,1,5G,-103,-14,1.0,10,-75,2342,157,D
5,2019.12.01,Day1,Day1_1200-1459,12.11.27,1200-1459,1,5G,-103,-16,-2.0,8,-84,489,124,D
6,2019.12.01,Day1,Day1_1200-1459,12.11.28,1200-1459,1,5G,-103,-16,-2.0,8,-84,34,16,D
7,2019.12.01,Day1,Day1_1200-1459,12.11.30,1200-1459,1,5G,-101,-14,-6.0,8,-84,3599,191,D
8,2019.12.01,Day1,Day1_1200-1459,12.11.31,1200-1459,1,5G,-101,-14,-6.0,8,-84,3424,246,D
9,2019.12.01,Day1,Day1_1200-1459,12.11.32,1200-1459,1,5G,-102,-14,0.0,8,-84,7257,192,D
10,2019.12.01,Day1,Day1_1200-1459,12.11.34,1200-1459,1,5G,-101,-15,4.0,8,-84,1231,100,D
11,2019.12.01,Day1,Day1_1200-1459,12.11.35,1200-1459,1,5G,-101,-15,4.0,8,-84,16389,592,D
12,2019.12.01,Day1,Day1_1200-1459,12.11.48,1200-1459,1,5G,-102,-11,8.0,12,-86,52,13,D
13,2019.12.01,Day1,Day1_1200-1459,12.12.09,1200-1459,1,5G,-98,-15,4.0,13,-87,12226,399,D
14,2019.12.01,Day1,Day1_1200-1459,12.12.10,1200-1459,1,5G,-98,-15,4.0,10,-84,42741,934,D
15,2019.12.01,Day1,Day1_1200-1459,12.12.11,1200-1459,1,5G,-98,-13,4.0,10,-84,35773,2156,D
16,2019.12.01,Day1,Day1_1200-1459,12.12.13,1200-1459,1,5G,-98,-13,4.0,10,-84,28744,421,D
17,2019.12.01,Day1,Day1_1200-1459,12.12.14,1200-1459,1,5G,-99,-12,11.0,14,-82,283,10,D
18,2019.12.01,Day1,Day1_1200-1459,12.12.15,1200-1459,1,5G,-99,-12,11.0,14,-,635,14,D
19,2019.12.01,Day1,Day1_1200-1459,12.12.16,1200-1459,1,5G,-100,-15,-9.0,14,-,280,12,D
20,2019.12.01,Day1,Day1_1200-1459,12.12.18,1200-1459,1,5G,-100,-16,4.0,12,-84,280,10,D
21,2019.12.01,Day1,Day1_1200-1459,12.12.19,1200-1459,1,5G,-100,-16,4.0,12,-84,1327,19,D
22,2019.12.01,Day1,Day1_1200-1459,12.12.21,1200-1459,1,5G,-100,-16,2.0,14,-82,276,9,D
23,2019.12.01,Day1,Day1_1200-1459,12.12.22,1200-1459,1,5G,-100,-16,2.0,14,-85,641,14,D
24,2019.12.01,Day1,Day1_1200-1459,12.12.23,1200-1459,1,5G,-101,-16,2.0,14,-85,283,10,D
25,2019.12.01,Day1,Day1_1200-1459,12.12.25,1200-1459,1,5G,-100,-12,3.0,14,-85,405,7,D
26,2019.12.01,Day1,Day1_1200-1459,12.12.26,1200-1459,1,5G,-100,-12,3.0,14,-85,554,15,D
27,2019.12.01,Day1,Day1_1200-1459,12.12.27,1200-1459,1,5G,-100,-12,6.0,14,-,277,11,D
28,2019.12.01,Day1,Day1_1200-1459,12.12.30,1200-1459,1,5G,-100,-14,-1.0,14,-87,2512,30,D
29,2019.12.01,Day1,Day1_1200-1459,12.12.32,1200-1459,1,5G,-101,-12,1.0,12,-84,279,10,D
30,2019.12.01,Day1,Day1_1200-1459,12.12.33,1200-1459,1,5G,-101,-12,1.0,12,-84,1580,22,D
31,2019.12.01,Day1,Day1_1200-1459,12.12.34,1200-1459,1,5G,-101,-11,7.0,12,-84,280,9,D
32,2019.12.01,Day1,Day1_1200-1459,12.12.36,1200-1459,1,5G,-99,-12,9.0,12,-84,279,10,D
33,2019.12.01,Day1,Day1_1200-1459,12.12.37,1200-1459,1,5G,-99,-12,9.0,12,-84,2303,38,D
34,2019.12.01,Day1,Day1_1200-1459,12.12.40,1200-1459,1,5G,-99,-16,8.0,14,-,279,10,D
35,2019.12.01,Day1,Day1_1200-1459,12.12.41,1200-1459,1,5G,-99,-15,6.0,12,-82,1331,16,D
36,2019.12.01,Day1,Day1_1200-1459,12.12.42,1200-1459,1,5G,-99,-15,6.0,12,-82,280,10,D
