,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
0,2019.12.01,Day1_1200-1459,12.11.21,1200-1459,0,LTE,-92,-11,2.0,8,-76,29,13,D,Day0,Day1_1200-1459
1,2019.12.01,Day1_1200-1459,12.11.21,1200-1459,0,LTE,-93,-10,2.0,8,-76,29,13,D,Day0,Day1_1200-1459
2,2019.12.01,Day1_1200-1459,12.11.22,1200-1459,1,LTE,-93,-10,2.0,9,-78,29,13,D,Day0,Day1_1200-1459
3,2019.12.01,Day1_1200-1459,12.11.24,1200-1459,1,LTE,-93,-14,-1.0,10,-75,304,95,D,Day0,Day1_1200-1459
4,2019.12.01,Day1_1200-1459,12.11.25,1200-1459,1,5G,-103,-14,1.0,10,-75,2342,157,D,Day0,Day1_1200-1459
5,2019.12.01,Day1_1200-1459,12.11.27,1200-1459,1,5G,-103,-16,-2.0,8,-84,489,124,D,Day0,Day1_1200-1459
6,2019.12.01,Day1_1200-1459,12.11.28,1200-1459,1,5G,-103,-16,-2.0,8,-84,34,16,D,Day0,Day1_1200-1459
7,2019.12.01,Day1_1200-1459,12.11.30,1200-1459,1,5G,-101,-14,-6.0,8,-84,3599,191,D,Day0,Day1_1200-1459
8,2019.12.01,Day1_1200-1459,12.11.31,1200-1459,1,5G,-101,-14,-6.0,8,-84,3424,246,D,Day0,Day1_1200-1459
9,2019.12.01,Day1_1200-1459,12.11.32,1200-1459,1,5G,-102,-14,0.0,8,-84,7257,192,D,Day0,Day1_1200-1459
10,2019.12.01,Day1_1200-1459,12.11.34,1200-1459,1,5G,-101,-15,4.0,8,-84,1231,100,D,Day0,Day1_1200-1459
11,2019.12.01,Day1_1200-1459,12.11.35,1200-1459,1,5G,-101,-15,4.0,8,-84,16389,592,D,Day0,Day1_1200-1459
12,2019.12.01,Day1_1200-1459,12.11.48,1200-1459,1,5G,-102,-11,8.0,12,-86,52,13,D,Day0,Day1_1200-1459
13,2019.12.01,Day1_1200-1459,12.12.09,1200-1459,1,5G,-98,-15,4.0,13,-87,12226,399,D,Day0,Day1_1200-1459
14,2019.12.01,Day1_1200-1459,12.12.10,1200-1459,1,5G,-98,-15,4.0,10,-84,42741,934,D,Day0,Day1_1200-1459
15,2019.12.01,Day1_1200-1459,12.12.11,1200-1459,1,5G,-98,-13,4.0,10,-84,35773,2156,D,Day0,Day1_1200-1459
16,2019.12.01,Day1_1200-1459,12.12.13,1200-1459,1,5G,-98,-13,4.0,10,-84,28744,421,D,Day0,Day1_1200-1459
17,2019.12.01,Day1_1200-1459,12.12.14,1200-1459,1,5G,-99,-12,11.0,14,-82,283,10,D,Day0,Day1_1200-1459
18,2019.12.01,Day1_1200-1459,12.12.15,1200-1459,1,5G,-99,-12,11.0,14,-,635,14,D,Day0,Day1_1200-1459
19,2019.12.01,Day1_1200-1459,12.12.16,1200-1459,1,5G,-100,-15,-9.0,14,-,280,12,D,Day0,Day1_1200-1459
20,2019.12.01,Day1_1200-1459,12.12.18,1200-1459,1,5G,-100,-16,4.0,12,-84,280,10,D,Day0,Day1_1200-1459
21,2019.12.01,Day1_1200-1459,12.12.19,1200-1459,1,5G,-100,-16,4.0,12,-84,1327,19,D,Day0,Day1_1200-1459
22,2019.12.01,Day1_1200-1459,12.12.21,1200-1459,1,5G,-100,-16,2.0,14,-82,276,9,D,Day0,Day1_1200-1459
23,2019.12.01,Day1_1200-1459,12.12.22,1200-1459,1,5G,-100,-16,2.0,14,-85,641,14,D,Day0,Day1_1200-1459
24,2019.12.01,Day1_1200-1459,12.12.23,1200-1459,1,5G,-101,-16,2.0,14,-85,283,10,D,Day0,Day1_1200-1459
25,2019.12.01,Day1_1200-1459,12.12.25,1200-1459,1,5G,-100,-12,3.0,14,-85,405,7,D,Day0,Day1_1200-1459
26,2019.12.01,Day1_1200-1459,12.12.26,1200-1459,1,5G,-100,-12,3.0,14,-85,554,15,D,Day0,Day1_1200-1459
27,2019.12.01,Day1_1200-1459,12.12.27,1200-1459,1,5G,-100,-12,6.0,14,-,277,11,D,Day0,Day1_1200-1459
28,2019.12.01,Day1_1200-1459,12.12.30,1200-1459,1,5G,-100,-14,-1.0,14,-87,2512,30,D,Day0,Day1_1200-1459
29,2019.12.01,Day1_1200-1459,12.12.32,1200-1459,1,5G,-101,-12,1.0,12,-84,279,10,D,Day0,Day1_1200-1459
30,2019.12.01,Day1_1200-1459,12.12.33,1200-1459,1,5G,-101,-12,1.0,12,-84,1580,22,D,Day0,Day1_1200-1459
31,2019.12.01,Day1_1200-1459,12.12.34,1200-1459,1,5G,-101,-11,7.0,12,-84,280,9,D,Day0,Day1_1200-1459
32,2019.12.01,Day1_1200-1459,12.12.36,1200-1459,1,5G,-99,-12,9.0,12,-84,279,10,D,Day0,Day1_1200-1459
33,2019.12.01,Day1_1200-1459,12.12.37,1200-1459,1,5G,-99,-12,9.0,12,-84,2303,38,D,Day0,Day1_1200-1459
34,2019.12.01,Day1_1200-1459,12.12.40,1200-1459,1,5G,-99,-16,8.0,14,-,279,10,D,Day0,Day1_1200-1459
35,2019.12.01,Day1_1200-1459,12.12.41,1200-1459,1,5G,-99,-15,6.0,12,-82,1331,16,D,Day0,Day1_1200-1459
36,2019.12.01,Day1_1200-1459,12.12.42,1200-1459,1,5G,-99,-15,6.0,12,-82,280,10,D,Day0,Day1_1200-1459
37,2019.12.01,Day1_1200-1459,12.12.44,1200-1459,1,5G,-98,-10,-4.0,12,-82,277,9,D,Day0,Day1_1200-1459
38,2019.12.01,Day1_1200-1459,12.12.45,1200-1459,1,5G,-101,-12,7.0,12,-82,717,14,D,Day0,Day1_1200-1459
39,2019.12.01,Day1_1200-1459,12.12.46,1200-1459,1,5G,-101,-12,7.0,12,-82,278,10,D,Day0,Day1_1200-1459
40,2019.12.01,Day1_1200-1459,12.12.49,1200-1459,1,5G,-100,-13,-2.0,13,-84,2601,23,D,Day0,Day1_1200-1459
41,2019.12.01,Day1_1200-1459,12.12.51,1200-1459,1,5G,-99,-13,4.0,13,-84,281,10,D,Day0,Day1_1200-1459
42,2019.12.01,Day1_1200-1459,12.12.53,1200-1459,1,5G,-99,-16,6.0,13,-84,871,19,D,Day0,Day1_1200-1459
43,2019.12.01,Day1_1200-1459,12.12.55,1200-1459,1,5G,-99,-15,-9.0,13,-86,279,7,D,Day0,Day1_1200-1459
44,2019.12.01,Day1_1200-1459,12.12.58,1200-1459,1,5G,-100,-13,2.0,13,-,279,6,D,Day0,Day1_1200-1459
45,2019.12.01,Day1_1200-1459,12.12.59,1200-1459,1,5G,-99,-13,8.0,13,-,1154,13,D,Day0,Day1_1200-1459
46,2019.12.01,Day1_1200-1459,12.13.00,1200-1459,1,5G,-99,-13,8.0,13,-,277,5,D,Day0,Day1_1200-1459
47,2019.12.01,Day1_1200-1459,12.13.02,1200-1459,1,5G,-99,-14,8.0,13,-,285,5,D,Day0,Day1_1200-1459
48,2019.12.01,Day1_1200-1459,12.13.04,1200-1459,1,5G,-100,-10,17.0,14,-88,1354,15,D,Day0,Day1_1200-1459
49,2019.12.01,Day1_1200-1459,12.13.05,1200-1459,1,5G,-99,-14,10.0,14,-88,280,10,D,Day0,Day1_1200-1459
50,2019.12.01,Day1_1200-1459,12.13.08,1200-1459,1,5G,-101,-11,8.0,14,-88,284,560,D,Day0,Day1_1200-1459
51,2019.12.01,Day1_1200-1459,12.13.09,1200-1459,1,5G,-101,-11,8.0,13,-85,1162,604,D,Day0,Day1_1200-1459
