,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,10.14.25,0,5G,-89,-10,-3.0,11,-70,0,0,D
1,10.14.26,0,5G,-89,-10,-3.0,11,-70,0,2,D
2,10.14.27,0,5G,-90,-9,7.0,11,-70,0,0,D
3,10.14.28,0,5G,-90,-9,7.0,11,-70,4,5,D
4,10.14.29,0,5G,-89,-15,5.0,11,-70,0,0,D
5,10.14.35,0,5G,-91,-14,5.0,8,-68,12,1,D
6,10.14.37,0,5G,-88,-13,2.0,8,-68,7445,178,D
7,10.14.38,0,5G,-89,-15,2.0,9,-70,270,27,D
8,10.14.40,0,5G,-88,-12,2.0,4,-68,2123,213,D
9,10.14.41,0,5G,-88,-12,2.0,4,-68,11,3,D
10,10.14.43,0,5G,-88,-13,-6.0,4,-68,3,2,D
11,10.14.44,0,5G,-89,-14,6.0,4,-68,0,0,D
12,10.14.46,0,5G,-89,-14,6.0,4,-68,260,39,D
13,10.14.47,0,5G,-88,-13,0.0,4,-68,0,0,D
14,10.14.48,0,5G,-88,-13,0.0,4,-68,171,32,D
15,10.14.49,0,5G,-88,-11,6.0,4,-68,1284,62,D
16,10.14.54,0,5G,-88,-15,5.0,9,-68,33808,619,D
17,10.14.55,0,5G,-86,-12,6.0,14,-71,54316,1991,D
18,10.14.57,0,5G,-86,-12,6.0,10,-69,5166,42,D
19,10.14.58,0,5G,-88,-12,3.0,10,-69,0,0,D
20,10.14.59,0,5G,-88,-12,3.0,9,-72,2490,16,D
21,10.15.01,0,5G,-87,-11,6.0,9,-70,278,3,D
22,10.15.03,0,5G,-91,-16,-6.0,10,-67,1699,14,D
23,10.15.06,0,5G,-89,-16,-2.0,10,-70,275,2,D
24,10.15.07,0,5G,-86,-15,-2.0,10,-70,971,10,D
25,10.15.08,0,5G,-86,-15,-2.0,8,-68,0,0,D
26,10.15.09,0,5G,-87,-16,-4.0,8,-68,278,5,D
27,10.15.10,0,5G,-87,-16,-4.0,8,-68,1903,6,D
28,10.15.11,0,5G,-87,-16,-4.0,8,-68,280,4,D
29,10.15.13,0,5G,-88,-18,-5.0,8,-68,273,4,D
30,10.15.15,0,5G,-88,-18,-5.0,8,-68,1420,14,D
31,10.15.16,0,5G,-87,-11,5.0,8,-68,0,0,D
32,10.15.17,0,5G,-87,-11,5.0,5,-71,1130,11,D
33,10.15.19,0,5G,-86,-14,-3.0,9,-68,279,5,D
34,10.15.20,0,5G,-87,-10,3.0,9,-68,3046,19,D
35,10.15.21,0,5G,-87,-10,3.0,9,-68,273,4,D
36,10.15.24,0,5G,-87,-14,-6.0,7,-70,278,1,D
37,10.15.25,0,5G,-88,-17,-4.0,7,-70,281,5,D
38,10.15.26,0,5G,-88,-17,-4.0,7,-70,0,3,D
39,10.15.27,0,5G,-86,-11,10.0,7,-70,278,3,D
40,10.15.29,0,5G,-86,-13,-1.0,11,-68,275,4,D
41,10.15.30,0,5G,-86,-13,-1.0,11,-68,1269,10,D
42,10.15.31,0,5G,-87,-13,1.0,11,-68,278,4,D
43,10.15.33,0,5G,-87,-13,1.0,12,-70,0,0,D
44,10.15.34,0,5G,-85,-17,-8.0,8,-66,277,4,D
45,10.15.35,0,5G,-85,-17,-8.0,8,-64,1757,8,D
46,10.15.36,0,5G,-89,-16,-7.0,8,-64,283,3,D
47,10.15.37,0,5G,-89,-16,-7.0,11,-67,488,7,D
48,10.15.38,0,5G,-83,-11,6.0,13,-65,1373,6,D
49,10.15.39,0,5G,-83,-11,6.0,9,-64,277,3,D
50,10.15.40,0,5G,-80,-10,9.0,10,-59,0,0,D
51,10.15.42,0,5G,-80,-10,9.0,9,-64,280,5,D
52,10.15.43,0,5G,-79,-10,6.0,11,-62,1306,12,D
53,10.15.44,0,5G,-79,-10,6.0,14,-55,276,4,D
54,10.15.45,0,5G,-76,-10,15.0,14,-53,0,0,D
55,10.15.46,0,5G,-76,-10,15.0,9,-55,274,4,D
56,10.15.47,0,5G,-84,-9,5.0,6,-59,933,1634,D
57,10.15.48,0,5G,-84,-9,5.0,6,-59,0,3,D
58,10.15.49,19,5G,-84,-9,5.0,11,-62,0,3,D
59,10.15.50,19,5G,-80,-11,5.0,11,-62,1,0,D
60,10.15.51,19,5G,-80,-11,5.0,13,-58,1935,14,D
61,10.15.52,19,5G,-74,-9,13.0,13,-58,0,0,D
62,10.15.53,19,5G,-74,-9,13.0,15,-53,275,8,D
63,10.15.54,19,5G,-77,-8,-7.0,14,-55,0,0,D
64,10.15.55,19,5G,-77,-8,-7.0,9,-58,278,8,D
65,10.15.56,19,5G,-77,-10,5.0,9,-58,844,13,D
66,10.15.57,19,5G,-77,-10,5.0,12,-61,279,7,D
67,10.15.59,19,5G,-73,-9,2.0,12,-61,0,6,D
68,10.16.00,19,5G,-73,-9,2.0,12,-61,0,0,D
69,10.16.01,19,5G,-75,-12,-1.0,6,-57,140,7,D
70,10.16.01,32,5G,-75,-12,-1.0,15,-69,140,7,D
71,10.16.02,32,5G,-75,-12,-1.0,15,-69,1938,27,D
72,10.16.03,32,5G,-72,-15,7.0,12,-56,281,10,D
73,10.16.04,32,5G,-72,-15,7.0,9,-59,0,0,D
74,10.16.05,32,5G,-74,-16,-10.0,14,-56,281,10,D
75,10.16.07,32,5G,-74,-16,-10.0,14,-56,1673,28,D
76,10.16.08,32,5G,-69,-16,-2.0,8,-51,283,10,D
77,10.16.10,32,5G,-67,-13,12.0,8,-51,279,10,D
78,10.16.11,32,5G,-67,-13,12.0,8,-58,2458,38,D
79,10.16.12,32,5G,-73,-15,2.0,11,-67,0,0,D
80,10.16.13,32,5G,-73,-15,2.0,11,-67,277,7,D
81,10.16.15,32,5G,-75,-17,-4.0,11,-67,1723,15,D
82,10.16.16,32,5G,-75,-17,-4.0,12,-71,0,0,D
83,10.16.17,32,5G,-76,-17,-2.0,12,-71,1093,18,D
84,10.16.18,32,5G,-76,-17,-2.0,12,-71,0,0,D
85,10.16.19,32,5G,-77,-17,3.0,12,-71,282,8,D
86,10.16.20,32,5G,-77,-17,3.0,12,-71,1291,11,D
87,10.16.21,32,5G,-75,-15,-3.0,12,-71,275,7,D
88,10.16.24,32,5G,-74,-15,-3.0,12,-71,277,7,D
89,10.16.25,32,5G,-74,-15,-3.0,12,-71,1287,19,D
90,10.16.26,32,5G,-74,-16,1.0,12,-71,0,0,D
91,10.16.27,32,5G,-74,-16,1.0,11,-73,277,7,D
92,10.16.28,32,5G,-68,-14,4.0,11,-68,0,4,D
93,10.16.29,32,5G,-68,-14,4.0,13,-65,1406,18,D
94,10.16.31,32,5G,-67,-13,17.0,15,-67,286,14,D
95,10.16.34,25,5G,-69,-10,9.0,15,-65,2353,21,D
96,10.16.35,25,5G,-70,-10,10.0,15,-65,277,8,D
97,10.16.37,25,5G,-68,-12,9.0,15,-67,1618,25,D
98,10.16.39,25,5G,-68,-15,11.0,15,-67,277,8,D
99,10.16.40,25,5G,-68,-15,11.0,15,-69,763,11,D
100,10.16.41,25,5G,-68,-16,2.0,15,-69,276,7,D
101,10.16.43,25,5G,-68,-16,2.0,15,-65,380,12,D
