,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
0,2019.12.23,,10.30.35,0,5G,-100,-10,1.0,10,-110,165,55,D,
1,2019.12.23,,10.30.36,0,5G,-100,-10,1.0,10,-110,94,18,D,
2,2019.12.23,,10.30.36,3,5G,-100,-10,1.0,10,-110,94,18,D,
4,2019.12.23,,10.30.38,3,5G,-105,-15,0.0,12,-110,35,10,D,
7,2019.12.23,,10.30.41,3,5G,-99,-10,-2.0,13,-110,3798,308,D,
8,2019.12.23,,10.30.42,3,5G,-99,-10,-2.0,13,-110,4017,102,D,
10,2019.12.23,,10.30.44,3,5G,-99,-10,4.0,14,-84,11,0,D,
11,2019.12.23,,10.30.45,3,5G,-101,-13,-2.0,14,-84,345,93,D,
12,2019.12.23,,10.30.47,3,5G,-101,-13,-2.0,9,-110,26708,483,D,
13,2019.12.23,,10.30.48,3,5G,-99,-13,6.0,15,-110,3154,67,D,
14,2019.12.23,,10.30.49,3,5G,-99,-13,6.0,14,-84,1740,16,D,
15,2019.12.23,,10.30.50,3,5G,-100,-15,-1.0,14,-84,736,456,D,
16,2019.12.23,,10.30.51,3,5G,-100,-15,-1.0,14,-110,270,33,D,
19,2019.12.23,,10.30.54,3,5G,-101,-11,-2.0,14,-110,1151,27,D,
22,2019.12.23,,10.30.57,3,5G,-102,-11,2.0,13,-110,54,22,D,
29,2019.12.23,,10.31.05,3,5G,-105,-15,3.0,9,-82,16039,308,D,
30,2019.12.23,,10.31.06,3,5G,-105,-15,3.0,9,-82,72249,885,D,
31,2019.12.23,,10.31.07,3,5G,-101,-13,5.0,9,-82,119131,650,D,
32,2019.12.23,,10.31.08,3,5G,-101,-13,5.0,9,-82,126508,2030,D,
33,2019.12.23,,10.31.09,3,5G,-101,-13,10.0,9,-82,93036,366,D,
34,2019.12.23,,10.31.11,3,5G,-101,-13,10.0,9,-82,40568,264,D,
35,2019.12.23,,10.31.12,3,5G,-103,-13,0.0,9,-87,150953,568,D,
36,2019.12.23,,10.31.13,3,5G,-103,-13,0.0,11,-85,163467,411,D,
37,2019.12.23,,10.31.14,3,5G,-101,-13,3.0,11,-85,44113,1644,D,
38,2019.12.23,,10.31.15,3,5G,-101,-13,3.0,10,-87,10007,48,D,
40,2019.12.23,,10.31.17,3,5G,-100,-11,12.0,10,-87,9223,47,D,
42,2019.12.23,,10.31.19,3,5G,-99,-13,12.0,11,-110,10881,49,D,
44,2019.12.23,,10.31.21,3,5G,-101,-14,5.0,11,-110,10973,51,D,
46,2019.12.23,,10.31.23,3,5G,-101,-10,2.0,11,-110,10827,60,D,
48,2019.12.23,,10.31.26,3,5G,-105,-13,1.0,11,-85,10010,53,D,
