,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4,2020.01.03,,08.59.43,0,5G,-99,-10,5.0,10,-110,11,1,D
9,2020.01.03,,08.59.49,0,5G,-99,-11,1.0,12,-110,2971,103,D
10,2020.01.03,,08.59.51,0,5G,-99,-11,1.0,12,-110,3272,299,D
11,2020.01.03,,08.59.52,0,5G,-99,-12,4.0,8,-110,3176,200,D
12,2020.01.03,,08.59.53,0,5G,-99,-12,4.0,8,-110,17057,378,D
13,2020.01.03,,08.59.54,0,5G,-99,-11,1.0,12,-110,3856,173,D
14,2020.01.03,,08.59.55,0,5G,-99,-11,1.0,12,-110,951,61,D
18,2020.01.03,,09.00.00,0,5G,-100,-11,12.0,12,-110,1240,67,D
19,2020.01.03,,09.00.01,0,5G,-99,-10,-8.0,11,-110,15656,307,D
20,2020.01.03,,09.00.02,0,5G,-99,-10,-8.0,11,-110,70242,747,D
21,2020.01.03,,09.00.03,0,5G,-99,-12,4.0,14,-110,67114,572,D
22,2020.01.03,,09.00.04,0,5G,-99,-12,4.0,14,-110,63367,550,D
23,2020.01.03,,09.00.05,0,5G,-99,-13,8.0,10,-110,59303,774,D
24,2020.01.03,,09.00.06,0,5G,-99,-13,8.0,10,-110,31196,1529,D
25,2020.01.03,,09.00.07,0,5G,-99,-11,10.0,12,-110,73084,705,D
26,2020.01.03,,09.00.08,0,5G,-99,-11,10.0,12,-110,64941,560,D
27,2020.01.03,,09.00.09,0,5G,-101,-12,2.0,14,-110,58053,465,D
28,2020.01.03,,09.00.10,0,5G,-101,-12,2.0,14,-110,61419,610,D
29,2020.01.03,,09.00.12,0,5G,-101,-10,7.0,12,-110,58874,435,D
30,2020.01.03,,09.00.13,0,5G,-101,-10,7.0,12,-110,44357,300,D
31,2020.01.03,,09.00.14,0,5G,-99,-10,7.0,10,-110,45172,360,D
32,2020.01.03,,09.00.15,0,5G,-99,-10,7.0,10,-110,64026,443,D
33,2020.01.03,,09.00.16,0,5G,-98,-12,3.0,14,-110,59484,444,D
34,2020.01.03,,09.00.17,0,5G,-98,-12,3.0,14,-110,22749,1849,D
35,2020.01.03,,09.00.18,0,5G,-99,-12,-6.0,10,-110,9220,55,D
36,2020.01.03,,09.00.19,0,5G,-99,-12,-6.0,10,-110,10379,108,D
38,2020.01.03,,09.00.21,0,5G,-99,-10,2.0,14,-110,11570,107,D
40,2020.01.03,,09.00.23,0,5G,-98,-13,13.0,10,-110,10717,104,D
42,2020.01.03,,09.00.26,0,5G,-98,-11,6.0,15,-110,10270,99,D
44,2020.01.03,,09.00.28,0,5G,-98,-11,0.0,10,-110,9378,88,D
45,2020.01.03,,09.00.29,0,5G,-100,-10,-6.0,13,-110,1394,24,D
46,2020.01.03,,09.00.30,0,5G,-100,-10,-6.0,13,-110,5504,44,D
47,2020.01.03,,09.00.31,0,5G,-99,-10,3.0,9,-110,7565,77,D
49,2020.01.03,,09.00.33,0,5G,-100,-11,3.0,12,-110,9469,77,D
51,2020.01.03,,09.00.35,0,5G,-100,-10,3.0,14,-110,9251,87,D
53,2020.01.03,,09.00.38,0,5G,-100,-18,2.0,14,-110,10560,108,D
55,2020.01.03,,09.00.40,0,5G,-100,-10,7.0,12,-110,13006,116,D
56,2020.01.03,,09.00.41,0,5G,-100,-10,7.0,12,-110,3676,47,D
57,2020.01.03,,09.00.42,0,5G,-99,-9,7.0,14,-110,2975,24,D
58,2020.01.03,,09.00.43,0,5G,-99,-9,7.0,14,-110,8806,85,D
60,2020.01.03,,09.00.45,0,5G,-100,-11,10.0,13,-110,13342,124,D
62,2020.01.03,,09.00.47,0,5G,-99,-12,9.0,14,-110,10168,102,D
64,2020.01.03,,09.00.50,0,5G,-99,-10,9.0,14,-110,10002,92,D
66,2020.01.03,,09.00.52,0,5G,-100,-10,-7.0,14,-110,9889,90,D
67,2020.01.03,,09.00.53,0,5G,-100,-11,4.0,14,-110,449,15,D
68,2020.01.03,,09.00.54,0,5G,-100,-11,4.0,14,-110,7865,72,D
69,2020.01.03,,09.00.55,0,5G,-102,-16,6.0,14,-110,9613,102,D
71,2020.01.03,,09.00.57,0,5G,-101,-11,2.0,11,-110,9713,93,D
73,2020.01.03,,09.00.59,0,5G,-102,-10,8.0,14,-110,10536,99,D
75,2020.01.03,,09.01.02,0,5G,-100,-10,2.0,11,-110,10504,94,D
77,2020.01.03,,09.01.04,0,5G,-100,-10,-1.0,8,-110,10543,105,D
78,2020.01.03,,09.01.05,0,5G,-100,-10,-1.0,8,-110,33,7,D
79,2020.01.03,,09.01.06,0,5G,-100,-11,0.0,9,-110,7114,65,D
80,2020.01.03,,09.01.07,0,5G,-100,-11,0.0,9,-110,7235,79,D
82,2020.01.03,,09.01.09,0,5G,-99,-11,2.0,14,-110,10736,90,D
84,2020.01.03,,09.01.11,0,5G,-100,-12,1.0,11,-110,11070,97,D
86,2020.01.03,,09.01.14,0,5G,-100,-11,3.0,14,-110,9320,98,D
