,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
0,2019.12.19,Day1_1500-1759,15.00.51,1500-1759,0,5G,-105,-12,0.0,9,-87,178,128,D,Day0,Day1_1500-1759
1,2019.12.19,Day1_1500-1759,15.00.53,1500-1759,0,5G,-104,-14,6.0,9,-87,17780,574,D,Day0,Day1_1500-1759
2,2019.12.19,Day1_1500-1759,15.00.54,1500-1759,0,5G,-104,-14,6.0,9,-87,2282,69,D,Day0,Day1_1500-1759
3,2019.12.19,Day1_1500-1759,15.00.56,1500-1759,0,5G,-104,-13,0.0,9,-87,3398,233,D,Day0,Day1_1500-1759
4,2019.12.19,Day1_1500-1759,15.00.59,1500-1759,0,5G,-104,-17,4.0,9,-87,7350,188,D,Day0,Day1_1500-1759
5,2019.12.19,Day1_1500-1759,15.01.01,1500-1759,0,5G,-104,-17,4.0,9,-87,1097,38,D,Day0,Day1_1500-1759
6,2019.12.19,Day1_1500-1759,15.01.02,1500-1759,0,5G,-104,-17,-1.0,9,-87,10050,325,D,Day0,Day1_1500-1759
7,2019.12.19,Day1_1500-1759,15.01.03,1500-1759,0,5G,-104,-17,-1.0,13,-89,2028,73,D,Day0,Day1_1500-1759
8,2019.12.19,Day1_1500-1759,15.01.04,1500-1759,0,5G,-104,-16,0.0,13,-89,4213,112,D,Day0,Day1_1500-1759
9,2019.12.19,Day1_1500-1759,15.01.24,1500-1759,0,5G,-102,-12,1.0,11,-89,1074,24,D,Day0,Day1_1500-1759
10,2019.12.19,Day1_1500-1759,15.01.25,1500-1759,0,5G,-102,-12,1.0,11,-89,3331,51,D,Day0,Day1_1500-1759
11,2019.12.19,Day1_1500-1759,15.01.26,1500-1759,0,5G,-102,-13,3.0,11,-89,323,89,D,Day0,Day1_1500-1759
12,2019.12.19,Day1_1500-1759,15.01.27,1500-1759,0,5G,-102,-13,3.0,11,-89,20346,369,D,Day0,Day1_1500-1759
13,2019.12.19,Day1_1500-1759,15.01.28,1500-1759,0,5G,-102,-11,-1.0,11,-89,3204,115,D,Day0,Day1_1500-1759
14,2019.12.19,Day1_1500-1759,15.01.30,1500-1759,0,5G,-103,-12,3.0,11,-89,871,23,D,Day0,Day1_1500-1759
15,2019.12.19,Day1_1500-1759,15.01.36,1500-1759,0,5G,-102,-16,4.0,12,-87,48,18,D,Day0,Day1_1500-1759
16,2019.12.19,Day1_1500-1759,15.01.37,1500-1759,0,5G,-102,-17,-4.0,12,-87,28018,589,D,Day0,Day1_1500-1759
17,2019.12.19,Day1_1500-1759,15.01.42,1500-1759,0,5G,-101,-17,5.0,13,-90,49885,853,D,Day0,Day1_1500-1759
18,2019.12.19,Day1_1500-1759,15.01.43,1500-1759,0,5G,-101,-17,5.0,13,-90,86016,1006,D,Day0,Day1_1500-1759
19,2019.12.19,Day1_1500-1759,15.01.44,1500-1759,0,5G,-99,-12,1.0,9,-,81084,832,D,Day0,Day1_1500-1759
20,2019.12.19,Day1_1500-1759,15.01.45,1500-1759,0,5G,-99,-12,1.0,9,-,49005,2058,D,Day0,Day1_1500-1759
21,2019.12.19,Day1_1500-1759,15.01.46,1500-1759,0,5G,-98,-13,2.0,9,-,66110,628,D,Day0,Day1_1500-1759
22,2019.12.19,Day1_1500-1759,15.01.47,1500-1759,0,5G,-98,-13,2.0,9,-,64898,633,D,Day0,Day1_1500-1759
23,2019.12.19,Day1_1500-1759,15.01.48,1500-1759,0,5G,-102,-16,2.0,14,-90,64494,599,D,Day0,Day1_1500-1759
24,2019.12.19,Day1_1500-1759,15.01.49,1500-1759,0,5G,-102,-16,2.0,14,-90,64400,662,D,Day0,Day1_1500-1759
25,2019.12.19,Day1_1500-1759,15.01.50,1500-1759,0,5G,-106,-16,3.0,14,-86,62799,570,D,Day0,Day1_1500-1759
26,2019.12.19,Day1_1500-1759,15.01.51,1500-1759,0,5G,-106,-16,3.0,14,-86,63863,614,D,Day0,Day1_1500-1759
27,2019.12.19,Day1_1500-1759,15.01.52,1500-1759,0,5G,-105,-19,-2.0,14,-86,62323,566,D,Day0,Day1_1500-1759
28,2019.12.19,Day1_1500-1759,15.01.53,1500-1759,0,5G,-105,-19,-2.0,13,-,63844,641,D,Day0,Day1_1500-1759
29,2019.12.19,Day1_1500-1759,15.01.55,1500-1759,0,5G,-106,-19,2.0,13,-,44057,2149,D,Day0,Day1_1500-1759
30,2019.12.19,Day1_1500-1759,15.01.56,1500-1759,0,5G,-106,-19,2.0,13,-,56154,431,D,Day0,Day1_1500-1759
31,2019.12.19,Day1_1500-1759,15.01.57,1500-1759,0,5G,-106,-13,5.0,13,-88,9499,81,D,Day0,Day1_1500-1759
32,2019.12.19,Day1_1500-1759,15.01.59,1500-1759,0,5G,-106,-12,4.0,14,-86,5064,55,D,Day0,Day1_1500-1759
33,2019.12.19,Day1_1500-1759,15.02.00,1500-1759,0,5G,-106,-12,4.0,14,-86,2196,18,D,Day0,Day1_1500-1759
34,2019.12.19,Day1_1500-1759,15.02.01,1500-1759,0,5G,-107,-14,-3.0,14,-86,6772,62,D,Day0,Day1_1500-1759
