,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,10.16.30,0,5G,-99,-15,6.0,12,-90,7,1,D
1,10.16.31,1,5G,-99,-15,6.0,12,-90,7,1,D
4,10.16.33,1,5G,-102,-14,6.0,12,-90,9,12,D
10,10.16.39,1,5G,-103,-15,-6.0,10,-90,149,15,D
11,10.16.40,1,5G,-103,-15,-6.0,9,-,14316,227,D
12,10.16.41,1,5G,-102,-12,6.0,9,-,10620,99,D
13,10.16.42,1,5G,-102,-12,6.0,9,-,16739,119,D
14,10.16.44,1,5G,-101,-11,7.0,14,-,18803,167,D
15,10.16.45,1,5G,-101,-11,7.0,14,-,8023,107,D
16,10.16.46,1,5G,-100,-10,5.0,14,-,7399,92,D
17,10.16.47,1,5G,-100,-10,5.0,13,-86,10045,80,D
18,10.16.48,1,5G,-101,-11,2.0,12,-89,12042,94,D
19,10.16.49,1,5G,-101,-11,2.0,12,-91,12772,100,D
20,10.16.50,1,5G,-99,-14,7.0,12,-91,16067,135,D
21,10.16.51,1,5G,-99,-14,7.0,12,-91,5862,57,D
22,10.16.53,1,5G,-98,-12,12.0,8,-88,2,3,D
23,10.16.53,1,5G,-98,-12,12.0,8,-88,2,3,D
24,10.16.54,1,5G,-98,-12,12.0,12,-92,39077,623,D
25,10.16.55,1,5G,-101,-10,5.0,12,-92,35611,180,D
26,10.16.56,1,5G,-101,-10,5.0,12,-92,22253,144,D
27,10.16.57,1,5G,-100,-14,8.0,12,-92,27177,154,D
28,10.16.58,1,5G,-100,-14,8.0,10,-88,23112,176,D
29,10.16.59,1,5G,-99,-11,11.0,5,-91,11630,118,D
30,10.17.00,1,5G,-99,-11,11.0,11,-88,9593,99,D
31,10.17.02,1,5G,-102,-10,6.0,11,-88,10681,99,D
32,10.17.03,1,5G,-102,-10,6.0,12,-91,16361,117,D
33,10.17.04,1,5G,-100,-9,7.0,12,-91,17851,145,D
34,10.17.05,1,5G,-100,-9,7.0,13,-86,18459,162,D
37,10.17.07,1,5G,-97,-8,20.0,15,-80,7654,187,D
38,10.17.08,1,5G,-93,-10,9.0,13,-82,7783,148,D
39,10.17.09,1,5G,-93,-10,9.0,13,-82,6516,75,D
40,10.17.11,1,5G,-92,-8,12.0,14,-,9892,83,D
41,10.17.12,1,5G,-92,-8,12.0,14,-80,13908,132,D
42,10.17.13,1,5G,-93,-12,-5.0,14,-80,17429,147,D
43,10.17.14,1,5G,-93,-12,-5.0,14,-74,14486,134,D
44,10.17.15,1,5G,-87,-15,4.0,10,-69,17712,122,D
45,10.17.16,1,5G,-87,-15,4.0,10,-,16010,140,D
46,10.17.17,21,5G,-87,-15,4.0,15,-71,16010,140,D
47,10.17.17,21,5G,-85,-14,6.0,15,-71,18463,173,D
48,10.17.20,21,5G,-82,-12,10.0,15,-,5,1,D
49,10.17.20,21,5G,-82,-12,10.0,15,-76,5,1,D
50,10.17.21,21,5G,-82,-12,10.0,15,-76,4064,76,D
51,10.17.22,21,5G,-87,-9,12.0,12,-72,17808,225,D
52,10.17.23,21,5G,-87,-9,12.0,15,-74,17014,127,D
53,10.17.24,21,5G,-86,-9,10.0,15,-72,22439,153,D
54,10.17.25,21,5G,-86,-9,10.0,15,-72,19641,155,D
55,10.17.26,21,5G,-83,-7,24.0,15,-72,13585,162,D
56,10.17.28,21,5G,-83,-7,24.0,15,-67,11470,106,D
57,10.17.29,21,5G,-86,-12,6.0,15,-73,11954,111,D
58,10.17.30,21,5G,-86,-12,6.0,15,-71,13382,105,D
59,10.17.31,21,5G,-81,-13,25.0,15,-71,10055,136,D
60,10.17.31,30,5G,-81,-13,25.0,15,-71,10055,136,D
61,10.17.33,30,5G,-78,-9,11.0,15,-71,2930,32,D
62,10.17.34,30,5G,-78,-9,11.0,15,-71,2,2,D
63,10.17.34,30,5G,-78,-9,11.0,15,-69,2,2,D
64,10.17.35,30,5G,-80,-8,-4.0,14,-71,13637,244,D
65,10.17.37,30,5G,-80,-8,-4.0,14,-71,14838,82,D
66,10.17.38,30,5G,-83,-9,16.0,15,-74,14622,89,D
67,10.17.39,30,5G,-83,-9,16.0,14,-72,14342,100,D
68,10.17.40,30,5G,-83,-9,15.0,15,-68,14362,119,D
69,10.17.41,30,5G,-83,-9,15.0,15,-70,17060,140,D
70,10.17.42,30,5G,-85,-8,17.0,15,-70,13887,124,D
71,10.17.43,30,5G,-85,-8,17.0,15,-70,15613,136,D
72,10.17.44,30,5G,-83,-9,1.0,15,-70,22559,166,D
73,10.17.47,30,5G,-79,-7,5.0,10,-70,21405,112,D
74,10.17.48,30,5G,-79,-7,5.0,10,-70,1,1,D
75,10.17.48,30,5G,-79,-7,5.0,10,-70,1,1,D
76,10.17.49,30,5G,-84,-8,3.0,14,-66,6907,117,D
77,10.17.51,40,5G,-85,-9,3.0,13,-70,14216,92,D
78,10.17.52,40,5G,-85,-9,3.0,13,-70,10088,89,D
79,10.17.53,40,5G,-85,-9,14.0,12,-72,10167,76,D
80,10.17.55,40,5G,-85,-9,14.0,14,-73,9839,84,D
81,10.17.56,40,5G,-87,-13,17.0,14,-73,10051,71,D
82,10.17.57,40,5G,-87,-13,17.0,13,-71,9280,81,D
83,10.17.58,40,5G,-87,-16,4.0,14,-75,7637,73,D
84,10.18.01,38,5G,-93,-11,11.0,10,-79,1988,14,D
85,10.18.02,38,5G,-93,-11,11.0,12,-,1988,14,D
86,10.18.02,38,5G,-92,-11,-4.0,12,-,1049,30,D
87,10.18.04,38,5G,-92,-11,-4.0,11,-81,16660,256,D
88,10.18.05,38,5G,-96,-10,10.0,11,-81,14908,144,D
89,10.18.06,38,5G,-96,-10,10.0,15,-78,9877,109,D
90,10.18.07,38,5G,-91,-9,12.0,11,-,10116,93,D
91,10.18.09,40,5G,-93,-12,6.0,15,-75,11466,113,D
92,10.18.10,40,5G,-93,-12,6.0,15,-75,14350,112,D
93,10.18.11,40,5G,-94,-13,5.0,11,-79,12477,125,D
94,10.18.13,40,5G,-94,-13,5.0,11,-79,16733,106,D
95,10.18.15,40,5G,-96,-12,-4.0,11,-79,4194,40,D
