,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1042,1042,2019.12.16,Day2,07:22:43,0,5G,-98,-10.0,3.0,12,-88,222,53,D
1043,1043,2019.12.16,Day2,07:22:47,1,5G,-99,-10.0,4.0,12,-88,35,10,D
1044,1044,2019.12.16,Day2,07:22:51,1,5G,-100,-10.0,6.0,12,-88,149,94,D
1045,1045,2019.12.16,Day2,07:22:52,1,5G,-100,-10.0,6.0,12,-88,149,94,D
1046,1046,2019.12.16,Day2,07:22:52,1,5G,-100,-9.0,3.0,12,-88,3681,57,D
1047,1047,2019.12.16,Day2,07:22:53,1,5G,-100,-9.0,3.0,12,-88,19121,143,D
1048,1048,2019.12.16,Day2,07:22:54,1,5G,-98,-9.0,14.0,12,-88,13847,104,D
1049,1049,2019.12.16,Day2,07:22:56,1,5G,-98,-9.0,14.0,12,-88,17360,138,D
1050,1050,2019.12.16,Day2,07:22:57,1,5G,-98,-10.0,14.0,12,-88,10999,131,D
1051,1051,2019.12.16,Day2,07:22:58,1,5G,-98,-10.0,14.0,12,-90,13204,149,D
1052,1052,2019.12.16,Day2,07:22:59,1,5G,-100,-11.0,8.0,12,-90,15966,103,D
1053,1053,2019.12.16,Day2,07:23:00,1,5G,-100,-11.0,8.0,12,-90,20216,166,D
1054,1054,2019.12.16,Day2,07:23:01,1,5G,-100,-10.0,9.0,12,-90,11607,114,D
1055,1055,2019.12.16,Day2,07:23:02,1,5G,-100,-10.0,9.0,12,-90,15639,164,D
1056,1056,2019.12.16,Day2,07:23:03,1,5G,-99,-12.0,14.0,12,-93,14326,128,D
1057,1057,2019.12.16,Day2,07:23:05,1,5G,-99,-12.0,14.0,12,-93,4708,32,D
1058,1058,2019.12.16,Day2,07:23:07,1,5G,-101,-12.0,6.0,13,-90,15470,216,D
1059,1059,2019.12.16,Day2,07:23:08,1,5G,-100,-12.0,-9.0,15,-88,15999,80,D
1060,1060,2019.12.16,Day2,07:23:09,1,5G,-100,-12.0,-9.0,15,-88,14373,87,D
1061,1061,2019.12.16,Day2,07:23:10,1,5G,-101,-10.0,7.0,15,-92,15000,97,D
1062,1062,2019.12.16,Day2,07:23:11,1,5G,-101,-10.0,7.0,15,-92,22277,169,D
1063,1063,2019.12.16,Day2,07:23:13,1,5G,-102,-9.0,6.0,15,-92,13659,138,D
1064,1064,2019.12.16,Day2,07:23:14,1,5G,-102,-9.0,6.0,15,-92,14997,147,D
1065,1065,2019.12.16,Day2,07:23:15,1,5G,-100,-9.0,6.0,12,-85,16699,171,D
1066,1066,2019.12.16,Day2,07:23:16,1,5G,-100,-9.0,6.0,15,-91,22449,163,D
1067,1067,2019.12.16,Day2,07:23:17,1,5G,-99,-9.0,16.0,11,-87,15764,171,D
1068,1068,2019.12.16,Day2,07:23:18,1,5G,-99,-9.0,16.0,13,-89,5341,98,D
1069,1069,2019.12.16,Day2,07:23:20,1,5G,-100,-10.0,12.0,12,-89,6749,109,D
1070,1070,2019.12.16,Day2,07:23:22,1,5G,-100,-10.0,9.0,9,-91,16707,137,D
1071,1071,2019.12.16,Day2,07:23:23,1,5G,-100,-10.0,9.0,9,-85,15375,84,D
1072,1072,2019.12.16,Day2,07:23:24,1,5G,-99,-9.0,13.0,9,-85,15790,122,D
1073,1073,2019.12.16,Day2,07:23:25,1,5G,-99,-9.0,13.0,15,-81,18652,131,D
1074,1074,2019.12.16,Day2,07:23:26,1,5G,-93,-8.0,18.0,15,-81,18419,154,D
1075,1075,2019.12.16,Day2,07:23:27,1,5G,-93,-8.0,18.0,15,-81,17140,157,D
1076,1076,2019.12.16,Day2,07:23:28,1,5G,-93,-8.0,11.0,15,-81,15969,157,D
1077,1077,2019.12.16,Day2,07:23:29,1,5G,-93,-8.0,11.0,15,-79,11926,114,D
1078,1078,2019.12.16,Day2,07:23:31,1,5G,-94,-8.0,22.0,15,-79,8497,98,D
1079,1079,2019.12.16,Day2,07:23:32,1,5G,-94,-8.0,22.0,14,-72,8497,98,D
1080,1080,2019.12.16,Day2,07:23:35,20,5G,-82,-8.0,14.0,15,-70,16763,151,D
1081,1081,2019.12.16,Day2,07:23:36,20,5G,-82,-8.0,14.0,15,-110,16330,77,D
1082,1082,2019.12.16,Day2,07:23:37,20,5G,-80,-9.0,26.0,4,-71,9405,84,D
1083,1083,2019.12.16,Day2,07:23:38,20,5G,-80,-9.0,26.0,15,-73,14892,92,D
1084,1084,2019.12.16,Day2,07:23:40,20,5G,-84,-7.0,22.0,14,-73,18306,94,D
1085,1085,2019.12.16,Day2,07:23:41,20,5G,-84,-7.0,22.0,14,-73,11223,113,D
1086,1086,2019.12.16,Day2,07:23:42,20,5G,-82,-8.0,26.0,14,-68,9429,113,D
1087,1087,2019.12.16,Day2,07:23:43,20,5G,-82,-8.0,26.0,14,-68,11254,96,D
1088,1088,2019.12.16,Day2,07:23:44,20,5G,-82,-8.0,24.0,14,-68,11230,87,D
