,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,2019.12.14,Day1,Day1_0900-1159,10.16.39,0900-1159,1,5G,-103,-15,-6.0,10,-90,149,15,D
1,2019.12.14,Day1,Day1_0900-1159,10.16.40,0900-1159,1,5G,-103,-15,-6.0,9,-,14316,227,D
2,2019.12.14,Day1,Day1_0900-1159,10.16.41,0900-1159,1,5G,-102,-12,6.0,9,-,10620,99,D
3,2019.12.14,Day1,Day1_0900-1159,10.16.42,0900-1159,1,5G,-102,-12,6.0,9,-,16739,119,D
4,2019.12.14,Day1,Day1_0900-1159,10.16.44,0900-1159,1,5G,-101,-11,7.0,14,-,18803,167,D
5,2019.12.14,Day1,Day1_0900-1159,10.16.45,0900-1159,1,5G,-101,-11,7.0,14,-,8023,107,D
6,2019.12.14,Day1,Day1_0900-1159,10.16.46,0900-1159,1,5G,-100,-10,5.0,14,-,7399,92,D
7,2019.12.14,Day1,Day1_0900-1159,10.16.47,0900-1159,1,5G,-100,-10,5.0,13,-86,10045,80,D
8,2019.12.14,Day1,Day1_0900-1159,10.16.48,0900-1159,1,5G,-101,-11,2.0,12,-89,12042,94,D
9,2019.12.14,Day1,Day1_0900-1159,10.16.49,0900-1159,1,5G,-101,-11,2.0,12,-91,12772,100,D
10,2019.12.14,Day1,Day1_0900-1159,10.16.50,0900-1159,1,5G,-99,-14,7.0,12,-91,16067,135,D
11,2019.12.14,Day1,Day1_0900-1159,10.16.51,0900-1159,1,5G,-99,-14,7.0,12,-91,5862,57,D
12,2019.12.14,Day1,Day1_0900-1159,10.16.54,0900-1159,1,5G,-98,-12,12.0,12,-92,39077,623,D
13,2019.12.14,Day1,Day1_0900-1159,10.16.55,0900-1159,1,5G,-101,-10,5.0,12,-92,35611,180,D
14,2019.12.14,Day1,Day1_0900-1159,10.16.56,0900-1159,1,5G,-101,-10,5.0,12,-92,22253,144,D
15,2019.12.14,Day1,Day1_0900-1159,10.16.57,0900-1159,1,5G,-100,-14,8.0,12,-92,27177,154,D
16,2019.12.14,Day1,Day1_0900-1159,10.16.58,0900-1159,1,5G,-100,-14,8.0,10,-88,23112,176,D
17,2019.12.14,Day1,Day1_0900-1159,10.16.59,0900-1159,1,5G,-99,-11,11.0,5,-91,11630,118,D
18,2019.12.14,Day1,Day1_0900-1159,10.17.00,0900-1159,1,5G,-99,-11,11.0,11,-88,9593,99,D
19,2019.12.14,Day1,Day1_0900-1159,10.17.02,0900-1159,1,5G,-102,-10,6.0,11,-88,10681,99,D
20,2019.12.14,Day1,Day1_0900-1159,10.17.03,0900-1159,1,5G,-102,-10,6.0,12,-91,16361,117,D
21,2019.12.14,Day1,Day1_0900-1159,10.17.04,0900-1159,1,5G,-100,-9,7.0,12,-91,17851,145,D
22,2019.12.14,Day1,Day1_0900-1159,10.17.05,0900-1159,1,5G,-100,-9,7.0,13,-86,18459,162,D
23,2019.12.14,Day1,Day1_0900-1159,10.17.07,0900-1159,1,5G,-97,-8,20.0,15,-80,7654,187,D
24,2019.12.14,Day1,Day1_0900-1159,10.17.08,0900-1159,1,5G,-93,-10,9.0,13,-82,7783,148,D
25,2019.12.14,Day1,Day1_0900-1159,10.17.09,0900-1159,1,5G,-93,-10,9.0,13,-82,6516,75,D
26,2019.12.14,Day1,Day1_0900-1159,10.17.11,0900-1159,1,5G,-92,-8,12.0,14,-,9892,83,D
27,2019.12.14,Day1,Day1_0900-1159,10.17.12,0900-1159,1,5G,-92,-8,12.0,14,-80,13908,132,D
28,2019.12.14,Day1,Day1_0900-1159,10.17.13,0900-1159,1,5G,-93,-12,-5.0,14,-80,17429,147,D
29,2019.12.14,Day1,Day1_0900-1159,10.17.14,0900-1159,1,5G,-93,-12,-5.0,14,-74,14486,134,D
30,2019.12.14,Day1,Day1_0900-1159,10.17.15,0900-1159,1,5G,-87,-15,4.0,10,-69,17712,122,D
31,2019.12.14,Day1,Day1_0900-1159,10.17.16,0900-1159,1,5G,-87,-15,4.0,10,-,16010,140,D
32,2019.12.14,Day1,Day1_0900-1159,10.17.17,0900-1159,21,5G,-87,-15,4.0,15,-71,16010,140,D
33,2019.12.14,Day1,Day1_0900-1159,10.17.17,0900-1159,21,5G,-85,-14,6.0,15,-71,18463,173,D
