,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,2020.02.27,,18.39.27,0,5G,-101,-10,0.0,12,-103,12,3,D
1,2020.02.27,,18.39.28,0,5G,-101,-10,0.0,12,-103,12,3,D
12,2020.02.27,,18.39.39,0,5G,-99,-9,3.0,11,-103,2044,42,D
13,2020.02.27,,18.39.40,0,5G,-99,-9,3.0,11,-103,213414,415,D
14,2020.02.27,,18.39.41,0,5G,-105,-10,7.0,10,-101,229175,240,D
15,2020.02.27,,18.39.42,0,5G,-105,-10,7.0,10,-105,244111,212,D
16,2020.02.27,,18.39.43,0,5G,-100,-11,9.0,11,-105,231592,219,D
17,2020.02.27,,18.39.44,0,5G,-100,-11,9.0,11,-103,244656,228,D
18,2020.02.27,,18.39.45,0,5G,-99,-11,8.0,15,-103,196120,209,D
19,2020.02.27,,18.39.47,0,5G,-99,-11,8.0,15,-103,206893,216,D
20,2020.02.27,,18.39.48,0,5G,-100,-12,5.0,15,-103,211201,210,D
21,2020.02.27,,18.39.49,0,5G,-100,-12,5.0,15,-103,173292,227,D
22,2020.02.27,,18.39.51,0,5G,-99,-11,0.0,12,-103,40859,51,D
23,2020.02.27,,18.39.52,0,5G,-99,-11,0.0,12,-103,40859,51,D
24,2020.02.27,,18.39.52,0,5G,-99,-13,-8.0,6,-103,2249,20,D
25,2020.02.27,,18.39.54,0,5G,-99,-13,-8.0,6,-103,19368,181,D
26,2020.02.27,,18.39.55,0,5G,-100,-13,-7.0,15,-103,17883,64,D
27,2020.02.27,,18.39.56,0,5G,-100,-13,-7.0,15,-103,19642,63,D
28,2020.02.27,,18.39.57,0,5G,-98,-10,9.0,15,-103,20543,65,D
29,2020.02.27,,18.39.58,0,5G,-98,-10,9.0,15,-103,20164,69,D
30,2020.02.27,,18.39.59,0,5G,-99,-10,-2.0,13,-103,20268,74,D
31,2020.02.27,,18.40.01,0,5G,-99,-10,-2.0,13,-103,20482,74,D
32,2020.02.27,,18.40.02,0,5G,-98,-9,10.0,15,-103,19675,60,D
33,2020.02.27,,18.40.03,0,5G,-98,-9,10.0,15,-103,20692,70,D
34,2020.02.27,,18.40.04,0,5G,-99,-16,5.0,15,-103,19412,61,D
37,2020.02.27,,18.40.07,0,5G,-99,-11,5.0,11,-103,8385,128,D
38,2020.02.27,,18.40.08,0,5G,-99,-11,5.0,11,-103,22074,86,D
39,2020.02.27,,18.40.09,0,5G,-99,-12,9.0,15,-103,21263,78,D
40,2020.02.27,,18.40.10,0,5G,-99,-12,9.0,15,-103,71507,180,D
41,2020.02.27,,18.40.11,0,5G,-99,-10,10.0,15,-103,223428,258,D
42,2020.02.27,,18.40.12,0,5G,-99,-10,10.0,15,-103,230750,368,D
43,2020.02.27,,18.40.14,0,5G,-99,-10,8.0,14,-103,198048,227,D
44,2020.02.27,,18.40.15,0,5G,-99,-10,8.0,14,-101,214618,203,D
45,2020.02.27,,18.40.16,0,5G,-99,-13,2.0,12,-101,216265,222,D
46,2020.02.27,,18.40.17,0,5G,-99,-13,2.0,12,-101,183859,228,D
47,2020.02.27,,18.40.18,0,5G,-99,-12,8.0,15,-101,177876,244,D
48,2020.02.27,,18.40.19,0,5G,-99,-12,8.0,15,-101,6441,19,D
49,2020.02.27,,18.40.20,0,5G,-99,-12,8.0,15,-101,6441,19,D
50,2020.02.27,,18.40.21,0,5G,-99,-11,7.0,10,-101,6588,122,D
51,2020.02.27,,18.40.22,0,5G,-99,-11,7.0,10,-105,87597,238,D
52,2020.02.27,,18.40.23,0,5G,-99,-11,6.0,10,-103,112865,174,D
53,2020.02.27,,18.40.24,0,5G,-99,-11,6.0,10,-103,181357,402,D
54,2020.02.27,,18.40.25,0,5G,-99,-14,-4.0,12,-105,180634,231,D
55,2020.02.27,,18.40.26,0,5G,-99,-14,-4.0,12,-105,213529,259,D
56,2020.02.27,,18.40.27,0,5G,-101,-12,5.0,12,-105,187550,241,D
57,2020.02.27,,18.40.29,0,5G,-101,-12,5.0,12,-103,181667,252,D
58,2020.02.27,,18.40.30,0,5G,-102,-12,3.0,12,-103,199848,254,D
59,2020.02.27,,18.40.31,0,5G,-102,-12,3.0,12,-103,180750,194,D
60,2020.02.27,,18.40.32,0,5G,-100,-12,9.0,10,-103,202878,262,D
63,2020.02.27,,18.40.34,0,5G,-101,-12,3.0,8,-103,11964,164,D
64,2020.02.27,,18.40.36,0,5G,-101,-12,3.0,8,-103,166428,229,D
65,2020.02.27,,18.40.37,0,5G,-100,-16,0.0,13,-103,213250,338,D
66,2020.02.27,,18.40.38,0,5G,-100,-16,0.0,13,-103,221179,220,D
67,2020.02.27,,18.40.39,0,5G,-101,-15,5.0,11,-103,207334,191,D
68,2020.02.27,,18.40.40,0,5G,-101,-15,5.0,11,-103,207083,235,D
69,2020.02.27,,18.40.41,0,5G,-102,-12,8.0,10,-105,185199,243,D
70,2020.02.27,,18.40.42,0,5G,-102,-12,8.0,10,-101,167221,227,D
71,2020.02.27,,18.40.43,0,5G,-102,-12,3.0,12,-101,188243,259,D
72,2020.02.27,,18.40.44,0,5G,-102,-12,3.0,12,-101,153032,214,D
73,2020.02.27,,18.40.47,0,5G,-100,-14,0.0,12,-101,84790,15,D
74,2020.02.27,,18.40.47,0,5G,-100,-14,0.0,12,-101,84790,15,D
