,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1867,1867,2020.01.16,Day2,10:43:42,0,5G,-99,-11.0,5.0,14,-105,14199,219,D
1868,1868,2020.01.16,Day2,10:43:43,0,5G,-99,-11.0,5.0,14,-105,27292,84,D
1869,1869,2020.01.16,Day2,10:43:44,0,5G,-100,-9.0,2.0,11,-105,133037,221,D
1870,1870,2020.01.16,Day2,10:43:45,0,5G,-100,-9.0,2.0,11,-105,168763,181,D
1871,1871,2020.01.16,Day2,10:43:46,0,5G,-101,-15.0,3.0,9,-105,160461,205,D
1872,1872,2020.01.16,Day2,10:43:47,0,5G,-101,-15.0,3.0,9,-105,164948,211,D
1873,1873,2020.01.16,Day2,10:43:49,0,5G,-102,-12.0,6.0,14,-105,162083,215,D
1874,1874,2020.01.16,Day2,10:43:50,0,5G,-102,-12.0,6.0,14,-105,155306,213,D
1875,1875,2020.01.16,Day2,10:43:51,0,5G,-105,-14.0,4.0,10,-105,165436,297,D
1876,1876,2020.01.16,Day2,10:43:52,0,5G,-105,-14.0,4.0,10,-105,151753,183,D
1878,1878,2020.01.16,Day2,10:43:53,0,5G,-99,-12.0,3.0,15,-103,12,1,D
1877,1877,2020.01.16,Day2,10:43:53,0,5G,-99,-12.0,3.0,15,-103,12,1,D
1879,1879,2020.01.16,Day2,10:43:54,0,5G,-99,-12.0,3.0,15,-103,8183,152,D
1880,1880,2020.01.16,Day2,10:43:55,0,5G,-98,-13.0,10.0,13,-103,17765,88,D
1881,1881,2020.01.16,Day2,10:43:57,0,5G,-98,-13.0,10.0,13,-101,56367,165,D
1882,1882,2020.01.16,Day2,10:43:58,0,5G,-98,-18.0,2.0,10,-101,111665,191,D
1883,1883,2020.01.16,Day2,10:43:59,0,5G,-98,-18.0,2.0,10,-101,108687,207,D
1884,1884,2020.01.16,Day2,10:44:00,0,5G,-100,-18.0,2.0,15,-101,108466,209,D
1885,1885,2020.01.16,Day2,10:44:01,0,5G,-100,-18.0,2.0,15,-101,105553,205,D
1886,1886,2020.01.16,Day2,10:44:03,0,5G,-105,-17.0,4.0,15,-105,84461,323,D
1887,1887,2020.01.16,Day2,10:44:04,0,5G,-105,-17.0,4.0,15,-103,68214,187,D
1888,1888,2020.01.16,Day2,10:44:05,0,5G,-95,-15.0,4.0,15,-107,72586,181,D
1889,1889,2020.01.16,Day2,10:44:06,0,5G,-95,-15.0,4.0,15,-105,57117,165,D
1890,1890,2020.01.16,Day2,10:44:08,0,5G,-102,-15.0,8.0,9,-105,16533,176,D
1891,1891,2020.01.16,Day2,10:44:10,0,5G,-100,-13.0,7.0,15,-105,22433,66,D
1892,1892,2020.01.16,Day2,10:44:11,0,5G,-100,-13.0,7.0,15,-105,21357,69,D
1893,1893,2020.01.16,Day2,10:44:12,0,5G,-102,-11.0,-5.0,8,-105,20815,61,D
1894,1894,2020.01.16,Day2,10:44:13,0,5G,-102,-11.0,-5.0,8,-105,21725,64,D
1895,1895,2020.01.16,Day2,10:44:14,0,5G,-103,-11.0,3.0,10,-105,20543,74,D
1896,1896,2020.01.16,Day2,10:44:16,0,5G,-103,-11.0,3.0,10,-105,21326,71,D
1897,1897,2020.01.16,Day2,10:44:17,0,5G,-103,-14.0,0.0,15,-105,21238,69,D
1898,1898,2020.01.16,Day2,10:44:18,0,5G,-103,-14.0,0.0,15,-105,21265,75,D
1899,1899,2020.01.16,Day2,10:44:20,0,5G,-101,-10.0,-5.0,15,-107,4167,17,D
1901,1901,2020.01.16,Day2,10:44:21,0,5G,-104,-12.0,2.0,14,-103,334,12,D
1900,1900,2020.01.16,Day2,10:44:21,0,5G,-101,-10.0,-5.0,15,-103,4167,17,D
1902,1902,2020.01.16,Day2,10:44:23,0,5G,-104,-12.0,2.0,14,-103,20679,146,D
1903,1903,2020.01.16,Day2,10:44:24,0,5G,-100,-11.0,-1.0,10,-103,21212,71,D
1904,1904,2020.01.16,Day2,10:44:25,0,5G,-100,-11.0,-1.0,10,-103,21762,66,D
1905,1905,2020.01.16,Day2,10:44:26,0,5G,-100,-11.0,-1.0,14,-103,21935,72,D
1906,1906,2020.01.16,Day2,10:44:27,0,5G,-100,-11.0,-1.0,14,-103,22945,83,D
1907,1907,2020.01.16,Day2,10:44:29,0,5G,-100,-13.0,-4.0,8,-103,22874,72,D
1908,1908,2020.01.16,Day2,10:44:30,0,5G,-100,-13.0,-4.0,8,-103,20948,68,D
1909,1909,2020.01.16,Day2,10:44:31,0,5G,-100,-12.0,3.0,13,-103,19121,56,D
1910,1910,2020.01.16,Day2,10:44:32,0,5G,-100,-12.0,3.0,13,-103,22289,72,D
1911,1911,2020.01.16,Day2,10:44:33,0,5G,-97,-11.0,8.0,15,-103,21667,68,D
