,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
0,2019.12.16,Day1_1200-1459,13.40.04,1200-1459,0,5G,-103,-15,1.0,15,-90,72,20,D,Day0,Day1_1200-1459
1,2019.12.16,Day1_1200-1459,13.40.09,1200-1459,0,5G,-102,-14,1.0,15,-91,3434,55,D,Day0,Day1_1200-1459
2,2019.12.16,Day1_1200-1459,13.40.10,1200-1459,0,5G,-102,-14,1.0,11,-88,27631,138,D,Day0,Day1_1200-1459
3,2019.12.16,Day1_1200-1459,13.40.11,1200-1459,0,5G,-102,-16,-3.0,11,-88,31414,85,D,Day0,Day1_1200-1459
4,2019.12.16,Day1_1200-1459,13.40.12,1200-1459,0,5G,-102,-16,-3.0,11,-88,29997,145,D,Day0,Day1_1200-1459
5,2019.12.16,Day1_1200-1459,13.40.14,1200-1459,0,5G,-103,-16,-1.0,11,-88,45685,127,D,Day0,Day1_1200-1459
6,2019.12.16,Day1_1200-1459,13.40.15,1200-1459,0,5G,-103,-16,-1.0,15,-90,185367,305,D,Day0,Day1_1200-1459
7,2019.12.16,Day1_1200-1459,13.40.16,1200-1459,0,5G,-102,-15,-3.0,15,-90,175609,236,D,Day0,Day1_1200-1459
8,2019.12.16,Day1_1200-1459,13.40.17,1200-1459,0,5G,-102,-15,-3.0,15,-90,159747,222,D,Day0,Day1_1200-1459
9,2019.12.16,Day1_1200-1459,13.40.18,1200-1459,0,5G,-102,-18,-3.0,15,-90,165814,252,D,Day0,Day1_1200-1459
10,2019.12.16,Day1_1200-1459,13.40.19,1200-1459,0,5G,-102,-18,-3.0,15,-90,178035,286,D,Day0,Day1_1200-1459
11,2019.12.16,Day1_1200-1459,13.40.20,1200-1459,0,5G,-102,-18,0.0,10,-92,190264,306,D,Day0,Day1_1200-1459
