,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1449,1449,2019.11.22,Day3,07:30:10,0,5G,-102,-11,-6.0,12,-85,104,19,D,
1450,1450,2019.11.22,Day3,07:30:11,0,5G,-102,-11,-6.0,11,-83,11,1,D,
1451,1451,2019.11.22,Day3,07:30:16,0,5G,-103,-12,4.0,10,-81,80,20,D,
1452,1452,2019.11.22,Day3,07:30:18,0,5G,-102,-14,4.0,10,-81,285,166,D,
1453,1453,2019.11.22,Day3,07:30:19,0,5G,-102,-14,4.0,10,-81,275,178,D,
1454,1454,2019.11.22,Day3,07:30:22,0,5G,-101,-16,4.0,10,-81,553,130,D,
1455,1455,2019.11.22,Day3,07:30:23,0,5G,-101,-16,4.0,10,-83,10736,176,D,
1456,1456,2019.11.22,Day3,07:30:24,0,5G,-101,-14,4.0,10,-83,24549,306,D,
1457,1457,2019.11.22,Day3,07:30:26,0,5G,-101,-14,4.0,10,-83,24575,266,D,
1458,1458,2019.11.22,Day3,07:30:27,0,5G,-103,-15,6.0,10,-83,17676,124,D,
1459,1459,2019.11.22,Day3,07:30:28,0,5G,-103,-15,6.0,10,-83,24607,201,D,
1460,1460,2019.11.22,Day3,07:30:29,0,5G,-101,-16,2.0,10,-83,22311,362,D,
1461,1461,2019.11.22,Day3,07:30:30,0,5G,-101,-16,2.0,10,-83,16390,215,D,
1462,1462,2019.11.22,Day3,07:30:31,0,5G,-101,-13,5.0,10,-83,6313,50,D,
1463,1463,2019.11.22,Day3,07:30:37,0,5G,-101,-11,10.0,10,-83,17,31,D,
1464,1464,2019.11.22,Day3,07:31:10,0,5G,-102,-14,-2.0,8,-87,45,192,D,
1465,1465,2019.11.22,Day3,07:31:16,0,5G,-101,-10,10.0,5,-110,18,47,D,
1466,1466,2019.11.22,Day3,07:31:23,0,5G,-101,-10,9.0,10,-87,6272,124,D,
1467,1467,2019.11.22,Day3,07:31:24,0,5G,-101,-10,9.0,11,-80,2645,22,D,
1468,1468,2019.11.22,Day3,07:31:31,0,5G,-85,-11,20.0,15,-67,15,16,D,
1469,1469,2019.11.22,Day3,07:32:08,37,5G,-86,-10,23.0,15,-67,105,10,D,
1470,1470,2019.11.22,Day3,07:32:09,37,5G,-86,-10,23.0,14,-72,14789,144,D,
1471,1471,2019.11.22,Day3,07:32:10,37,5G,-88,-9,17.0,14,-72,14213,125,D,
1472,1472,2019.11.22,Day3,07:32:11,37,5G,-88,-9,17.0,14,-68,5141,41,D,
1473,1473,2019.11.22,Day3,07:32:23,36,5G,-93,-10,10.0,13,-76,18,33,D,
1474,1474,2019.11.22,Day3,07:32:24,36,5G,-93,-10,10.0,14,-72,11,2,D,
1475,1475,2019.11.22,Day3,07:32:26,36,5G,-92,-9,9.0,14,-72,13549,507,D,
1476,1476,2019.11.22,Day3,07:32:27,36,5G,-90,-10,11.0,14,-72,3936,132,D,
1477,1477,2019.11.22,Day3,07:32:28,36,5G,-90,-10,11.0,14,-72,61,13,D,
1478,1478,2019.11.22,Day3,07:32:31,36,5G,-95,-11,6.0,14,-76,20792,667,D,
1479,1479,2019.11.22,Day3,07:32:56,28,5G,-90,-13,-3.0,11,-76,12963,178,D,
1480,1480,2019.11.22,Day3,07:32:56,49,5G,-90,-13,-3.0,11,-76,12963,178,D,
1481,1481,2019.11.22,Day3,07:32:57,49,5G,-96,-15,8.0,9,-110,11315,101,D,
1482,1482,2019.11.22,Day3,07:33:23,42,5G,-92,-9,16.0,14,-70,16,28,D,
1483,1483,2019.11.22,Day3,07:33:43,34,5G,-89,-9,24.0,15,-72,10036,105,D,
1484,1484,2019.11.22,Day3,07:33:44,34,5G,-89,-9,24.0,15,-68,6712,100,D,
1485,1485,2019.11.22,Day3,07:34:23,33,5G,-92,-9,8.0,14,-73,16,28,D,
1486,1486,2019.11.22,Day3,07:34:29,3,5G,-94,-9,10.0,9,-110,14953,130,D,
1487,1487,2019.11.22,Day3,07:34:36,3,5G,-93,-9,13.0,13,-70,32,15,D,
1488,1488,2019.11.22,Day3,07:35:14,35,5G,-89,-8,15.0,14,-71,13147,122,D,
1489,1489,2019.11.22,Day3,07:35:22,29,5G,-85,-12,2.0,15,-72,11,1,D,
1490,1490,2019.11.22,Day3,07:35:23,29,5G,-85,-12,2.0,9,-66,15,27,D,
1491,1491,2019.11.22,Day3,07:36:00,40,5G,-94,-12,-2.0,14,-80,11287,99,D,
